Variables=x,y,cell,order_cell,partition_id,Rho,U,V,P,Mach
Zone STRANDID=1, ZONETYPE=FEQUADRILATERAL, SOLUTIONTIME=0.2070777722757876, NODES=14000, ELEMENTS=8960, DATAPACKING=POINT
DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
19.4106980982929 -15.07266118610173 285 4 0 1.161460848065511 173.5474027097567 5.806703913604768 100030.79010762 0.5000719538798118 
17.52796362066202 -14.82237270433 285 4 0 1.16150019460306 173.5169612592606 5.795307523723563 100035.5336843792 0.4999798533361231 
15.6536893027931 -14.57361335758871 285 4 0 1.161536867820171 173.4857108965288 5.787617939096192 100039.9550344814 0.4998860134670401 
13.78787514468615 -14.32638314587785 285 4 0 1.161569410494124 173.4544345794495 5.78334180138556 100043.8786076833 0.4997927832693139 
22.23931644767536 -17.18740363824392 285 4 0 1.161424822336044 173.5652073717181 5.846607429553544 100026.4468372414 0.5001301571174879 
20.30049039856107 -16.91479126866515 285 4 0 1.16145785227457 173.5415315545955 5.83167281229118 100030.429126662 0.5000577224414194 
18.37071717028561 -16.64381515488514 285 4 0 1.161493092093691 173.5147861975697 5.820172359382384 100034.677711341 0.4999765988343255 
16.44999676284896 -16.37447529690389 285 4 0 1.161527649141885 173.4866763093622 5.812046557126663 100038.8439398522 0.4998919350072835 
14.53832917625112 -16.1067716947214 285 4 0 1.161558862501473 173.4581571423386 5.807246664272486 100042.6070769392 0.4998067031751324 
23.17674015966494 -19.05032847358392 285 4 0 1.16141952833877 173.5605370368872 5.868681090988978 100025.8074975522 0.5001193174693193 
21.19028269882924 -18.75692135122856 285 4 0 1.161450859557642 173.5392381550878 5.854739241403959 100029.5850707756 0.5000539614172093 
19.2134707199092 -18.46525760544028 285 4 0 1.161483924871654 173.514788783929 5.843445511071878 100033.571719856 0.4999796485550561 
17.24630422290481 -18.17533723621908 285 4 0 1.161517478859572 173.4883166690781 5.83475239981988 100037.6173127298 0.4998997262007964 
15.28878320781609 -17.88716024356495 285 4 0 1.161549471147643 173.4613880699568 5.828926483687833 100041.4745593448 0.4998189038627212 
12.28696708155622 -10.76560604819076 286 4 0 1.161584029708145 173.4290739348885 5.726437793427952 100045.6408058967 0.4997130989977724 
10.52013461803933 -10.56063751091699 286 4 0 1.161627379609488 173.3879983026932 5.724254681440506 100050.8676890118 0.499590938151914 
8.760576992130723 -10.35698386713703 286 4 0 1.161666198358288 173.3444084422419 5.728955036724292 100055.5484325319 0.4994625864057141 
7.008294203830398 -10.15464511685088 286 4 0 1.161711981438414 173.2952992022772 5.742502352125319 100061.0690109386 0.4993185960598348 
5.263286253138357 -9.953621260058545 286 4 0 1.161774442739953 173.2402857084286 5.767133157874661 100068.6007027949 0.4991572469691851 
13.03742111312118 -12.5459945970343 286 4 0 1.161578150742758 173.443921418628 5.756642725559842 100044.932137978 0.4997592165991719 
11.22532788219025 -12.32065979005722 286 4 0 1.161612700035717 173.4075941187611 5.756228997120305 100049.097939006 0.4996516474038624 
9.421102149944449 -12.09674699734225 286 4 0 1.161640961188894 173.3710058871133 5.762025470792692 100052.5055832009 0.4995444630242644 
7.624743916383773 -11.87425621888942 286 4 0 1.161675040897474 173.3314115353472 5.774015137371525 100056.614739412 0.4994287219764839 
5.836253181508223 -11.6531874546987 286 4 0 1.16172029342024 173.288487848488 5.79365406042589 100062.071050054 0.4993031785731537 
13.78787514468615 -14.32638314587785 286 4 0 1.161568693000057 173.4546436944599 5.783504650922779 100043.7920836992 0.4997934625335738 
11.93052114634118 -14.08068206919744 286 4 0 1.161597129772349 173.4233938415214 5.783349332987564 100047.2207133605 0.4997010581137982 
10.08162730775818 -13.83651012754747 286 4 0 1.161619504975746 173.3926533675886 5.788415951700125 100049.9184047451 0.4996111438209092 
8.241193628937147 -13.59386732092794 286 4 0 1.161643957285039 173.3602779868089 5.799016929739133 100052.8664514857 0.4995168795937759 
6.409220109878089 -13.35275364933886 286 4 0 1.1616739447345 173.325549342733 5.816239132848972 100056.4819312384 0.4994160086964627 
14.53832917625112 -16.1067716947214 286 4 0 1.161558239367244 173.4583455290851 5.807387922982229 100042.5319332389 0.4998073126508502 
12.63571441049211 -15.84070434833767 286 4 0 1.161584988048405 173.4299004071634 5.806624835458138 100045.7567524358 0.4997230681650482 
10.74215246557191 -15.57627325775269 286 4 0 1.161603438252647 173.402815322344 5.810719530730041 100047.9809083534 0.499643921275133 
8.857643341490522 -15.31347842296648 286 4 0 1.161619497844506 173.3760284300187 5.819960296643434 100049.9168179142 0.4995663361403432 
6.982187038247956 -15.05231984397902 286 4 0 1.161637532054914 173.3492897576402 5.834895184548999 100052.0910372179 0.4994892729780033 
15.28878320781609 -17.88716024356495 286 4 0 1.161548398125589 173.4615854074131 5.829101250425914 100041.3451766549 0.4998195810652289 
13.34090767464303 -17.60072662747789 286 4 0 1.161575299407801 173.4349001291187 5.827304575631898 100044.5884340711 0.4997402884076465 
11.40267762338564 -17.31603638795791 286 4 0 1.161589653162204 173.4107497804294 5.830583512026542 100046.3185625714 0.4996698634129991 
9.474093054043896 -17.033089525005 286 4 0 1.161597617476923 173.3877526098036 5.838324763325518 100047.2780992637 0.4996037402818629 
7.555153966617822 -16.75188603861917 286 4 0 1.161603342837095 173.3655153760816 5.850453672793108 100047.9675997052 0.4995404243560078 
5.263286253138357 -9.953621260058545 287 4 0 1.161774417445572 173.2403150102094 5.767005932766166 100068.5976681672 0.4991573213492968 
4.936818011783381 -9.903784772058778 287 4 0 1.161788355573049 173.2292937601158 5.772751962875581 100070.2783577367 0.4991249544267261 
4.61085297770583 -9.854037181769572 287 4 0 1.161802462443373 173.2183312173897 5.779012393248169 100071.979400334 0.4990927921310973 
4.285391150905701 -9.804378489190926 287 4 0 1.161816489462794 173.207513335767 5.785858574330396 100073.6708206312 0.4990611102331678 
3.960432531382998 -9.754808694322842 287 4 0 1.161830134343554 173.196967535788 5.793344603817125 100075.316168498 0.4990303068294276 
5.836253181508223 -11.6531874546987 287 4 0 1.161720317492491 173.2885152025579 5.793595263979159 100062.0739603048 0.4993032496210844 
5.472430044709228 -11.59586770599336 287 4 0 1.161730592927597 173.2794605898866 5.798545802681907 100063.3129395653 0.4992767829386682 
5.109151110105064 -11.53864409725136 287 4 0 1.161740676390095 173.2705330132891 5.804012891007205 100064.5287745032 0.4992507487306289 
4.746416377695732 -11.48151662847269 287 4 0 1.161750329069516 173.2618242978541 5.810024616822659 100065.6926680274 0.4992254346547336 
4.384225847481235 -11.42448529965736 287 4 0 1.161759352074188 173.2534127220995 5.816603781626221 100066.78063573 0.4992010854581984 
6.409220109878089 -13.35275364933886 287 4 0 1.161673993032646 173.3255898807206 5.816161270819466 100056.4877508625 0.4994161137471396 
6.008042077635071 -13.28795063992794 287 4 0 1.16168123546964 173.3177080073693 5.820735100095676 100057.3609616117 0.4993932481732556 
5.607449242504297 -13.22325101273314 287 4 0 1.161688375646255 173.3098852062064 5.825728057761134 100058.2218443194 0.4993706024021839 
5.207441604485762 -13.15865476775445 287 4 0 1.16169526271589 173.302183323326 5.831173950774788 100059.0522097365 0.4993483707816738 
4.808019163579472 -13.09416190499188 287 4 0 1.161701757665867 173.2946650516695 5.837092323624272 100059.8352954969 0.4993267477149333 
6.982187038247956 -15.05231984397902 287 4 0 1.161637484893551 173.3492718425848 5.834900374432056 100052.0853367618 0.499489226025518 
6.543654110560919 -14.98003357386253 287 4 0 1.161642190552162 173.3429734013829 5.83916790311545 100052.6526954405 0.4994711072978238 
6.10574737490353 -14.90785792821493 287 4 0 1.161646759066964 173.3367338990358 5.843855913210534 100053.2035195169 0.4994532111575062 
5.668466831275794 -14.83579290703622 287 4 0 1.161651030534915 173.3305980280746 5.848989036443632 100053.7185249924 0.499435682482635 
5.231812479677709 -14.7638385103264 287 4 0 1.161654853296471 173.3246108863644 5.854597692850245 100054.1794221808 0.499418667186505 
7.555153966617822 -16.75188603861917 287 4 0 1.161603401015515 173.3655045674194 5.850552279037886 100047.9746133073 0.4995403978385197 
7.079266143486764 -16.67211650779711 287 4 0 1.161604563044052 173.3602248916558 5.854567460735058 100048.1145090435 0.499525492862184 
6.604045507302764 -16.59246484369671 287 4 0 1.161605546579721 173.3551389914402 5.859005410682652 100048.2328959096 0.4995112023554543 
6.129492058065824 -16.51293104631798 287 4 0 1.161606101508661 173.3503560428421 5.863932573807173 100048.2996205451 0.499497868596334 
5.655605795775946 -16.43351511566093 287 4 0 1.161606037951552 173.3459494328021 5.869375887906682 100048.2917937391 0.4994857218593912 
3.960432531382998 -9.754808694322842 288 4 0 1.161830128404112 173.1969677332479 5.793345319854077 100075.315452176 0.4990303079766806 
3.63597711913772 -9.705327797165319 288 4 0 1.161843061036802 173.1868253896332 5.801517879398399 100076.8749207798 0.4990007942582208 
3.312024914169865 -9.655935797718358 288 4 0 1.161854978578573 173.1772173186277 5.810409118668849 100078.3119905322 0.4989729760987238 
2.988575916479435 -9.606632695981961 288 4 0 1.161865655125488 173.1682510721737 5.820025284426808 100079.599418566 0.498947183339903 
2.665630126066429 -9.557418491956126 288 4 0 1.161874888531794 173.1600338759081 5.830338335037342 100080.7128264874 0.4989237395495661 
4.384225847481235 -11.42448529965736 288 4 0 1.161759352809554 173.2534128292071 5.816603653765725 100066.780724428 0.4992010856908497 
4.022579519461572 -11.36755011080538 288 4 0 1.161767600610322 173.2453652339678 5.823763558143465 100067.7752163043 0.499177907718035 
3.661477393636741 -11.31071106191673 288 4 0 1.161774993221443 173.2377307383946 5.831507255601366 100068.6665856102 0.4991560497031166 
3.300919470006742 -11.25396815299142 288 4 0 1.161781513213401 173.2305423743413 5.839828580854514 100069.4527292002 0.4991356078265173 
2.940905748571578 -11.19732138402944 288 4 0 1.161787207189489 173.2238142220056 5.848713522213054 100070.1392655792 0.4991166174733681 
4.808019163579472 -13.09416190499188 288 4 0 1.161701754994122 173.2946655507399 5.837092837768633 100059.8349733002 0.4993267494306864 
4.409181919785423 -13.02977242444543 288 4 0 1.161707738992165 173.2873867998078 5.84349786167652 100060.5564499682 0.4993059075567243 
4.010929873103615 -12.96548632611509 288 4 0 1.161713116529064 173.2803981064469 5.850396701803507 100061.2048003233 0.4992860013809305 
3.61326302353405 -12.90130361000087 288 4 0 1.161717838221517 173.27373765432 5.857789400375644 100061.7740692469 0.499267145210134 
3.216181371076726 -12.83722427610276 288 4 0 1.161721860400142 173.2674449708991 5.865673238986352 100062.2589908863 0.4992494564687663 
5.231812479677709 -14.7638385103264 288 4 0 1.161654852863119 173.3246111286167 5.85459700664761 100054.1793699276 0.4994186678541315 
4.795784320109274 -14.69199473808548 288 4 0 1.161658094948425 173.3188172045569 5.860701532330332 100054.5702436513 0.4994023074408409 
4.360382352570491 -14.62026159031346 288 4 0 1.161660657094691 173.3132560416297 5.867316585504694 100054.8791232191 0.4993867258325911 
3.925606577061358 -14.54863906701032 288 4 0 1.161662463767584 173.3079641593079 5.874444963912396 100055.0968999352 0.499372035067647 
3.491456993581876 -14.47712716817608 288 4 0 1.161663451571156 173.3029764555422 5.882074440356345 100055.2159296107 0.4993583400170443 
5.655605795775946 -16.43351511566093 288 4 0 1.161606034443209 173.3459513240493 5.869377139645218 100048.2913705643 0.4994857277261421 
5.182386720433126 -16.35421705172554 288 4 0 1.161605244249212 173.3419687464865 5.875348044516513 100048.1959557152 0.4994749158209674 
4.709834832037366 -16.27503685451182 288 4 0 1.161603686071807 173.3384353211639 5.881835710444034 100048.0079688179 0.4994655136916993 
4.237950130588666 -16.19597452401977 288 4 0 1.161601444647708 173.3353475242351 5.888821702972308 100047.7376266081 0.4994575022706578 
3.766732616087025 -16.11703006024939 288 4 0 1.161598623761528 173.3327055880133 5.896308665542697 100047.397440721 0.4994508737326381 
2.665630126066429 -9.557418491956126 289 4 0 1.161874890673454 173.1600341258726 5.830336075449032 100080.7130848078 0.4989237398651806 
2.456824394607406 -9.521160392611179 289 4 0 1.161880454870776 173.1548995239801 5.837332175127854 100081.384042933 0.4989091629297678 
2.248052743795264 -9.484908303489101 289 4 0 1.161885358649972 173.1501336999758 5.844627825135571 100081.9753650032 0.498895734031673 
2.039315173630002 -9.44866222458989 289 4 0 1.161889615679536 173.1457367555153 5.85222402160764 100082.4886982438 0.4988834524912126 
1.830611684111621 -9.412422155913543 289 4 0 1.161893240943253 173.1417122488521 5.860113316055188 100082.9258484695 0.4988723266449344 
2.940905748571578 -11.19732138402944 289 4 0 1.161787206100546 173.2238142189373 5.848713899452061 100070.1391342755 0.4991166175946252 
2.697597996286291 -11.15491470320135 289 4 0 1.16179079730359 173.2194071919455 5.854968498826298 100070.5721311485 0.4991042336335255 
2.454327101104758 -11.1125145222325 289 4 0 1.161794093922679 173.2151989281159 5.861470457104677 100070.9696041453 0.4990924718213225 
2.211093063026979 -11.0701208411229 289 4 0 1.16179712220989 173.2111910957012 5.868208130923134 100071.3347190561 0.4990813336450268 
1.967895882052953 -11.02773365987255 289 4 0 1.161799902279153 173.2073859735985 5.875171442514795 100071.6699015835 0.4990708230266814 
3.216181371076726 -12.83722427610276 289 4 0 1.16172186086138 173.2674450900997 5.86567369787346 100062.2590465235 0.4992494568167692 
2.938371597965176 -12.78866901379152 289 4 0 1.16172440653707 173.2631914753655 5.871444610221216 100062.5659548324 0.4992375584938619 
2.660601458414252 -12.7401207409759 289 4 0 1.161726585581971 173.2591464210369 5.877468392974884 100062.8286552826 0.4992263172065193 
2.382870952423955 -12.69157945765592 289 4 0 1.161728371948865 173.2553256438761 5.883748876973801 100063.0440068308 0.4992157808741446 
2.105180079994286 -12.64304516383155 289 4 0 1.161729730767153 173.251747332811 5.890288049492008 100063.2078044114 0.4992060051137421 
3.491456993581876 -14.47712716817608 289 4 0 1.161663451788058 173.3029761241829 5.88207320035998 100055.2159557644 0.49935833892327 
3.179145199644061 -14.42242332438169 289 4 0 1.161663708911067 173.2995330646777 5.887811950329398 100055.2468979584 0.4993489683773271 
2.866875815723746 -14.3677269597193 289 4 0 1.161663458181525 173.2962882180317 5.893792564595424 100055.216599585 0.4993402362156259 
2.554648841820932 -14.31303807418893 289 4 0 1.161662649732107 173.2932757088691 5.900003343326943 100055.1190484608 0.4993322438588849 
2.242464277935619 -14.25835666779057 289 4 0 1.16166124295357 173.2905300395772 5.906435237608476 100054.9493488626 0.499325093276636 
3.766732616087025 -16.11703006024939 289 4 0 1.161598626158205 173.3327049857152 5.896315498964245 100047.3977297232 0.4994508724619903 
3.419918801322946 -16.05617763497185 289 4 0 1.161596569220954 173.3309572091183 5.902169687806042 100047.1496970288 0.4994465925288899 
3.073150173033241 -15.99533317846271 289 4 0 1.161594389760722 173.3293753394394 5.908201246958069 100046.8869029728 0.4994428185786673 
2.726426731217909 -15.93449669072195 289 4 0 1.16159199318598 173.3279748743811 5.914379177254915 100046.5979374921 0.4994396003643095 
2.37974847587695 -15.87366817174957 289 4 0 1.161589291862427 173.3267634067684 5.92066508355273 100046.2722289894 0.4994369635528833 
1.830611684111621 -9.412422155913543 290 4 0 1.161893240429345 173.1417121149142 5.860113450524921 100082.9257864917 0.4988723263163777 
1.62194227524012 -9.376188097460062 290 4 0 1.16189625040711 173.1380615245941 5.868283497213148 100083.2887398464 0.4988623579094504 
1.4133069470155 -9.33996004922945 290 4 0 1.161898674557804 173.1347828308298 5.876716557890214 100083.5810477528 0.4988535369745412 
1.20470569943776 -9.303738011221702 290 4 0 1.161900552885043 173.1318692100786 5.885389749289088 100083.8075333404 0.4988458383043279 
0.9961385325069013 -9.267521983436822 290 4 0 1.16190193455843 173.1293092703883 5.894273986255202 100083.9741252099 0.4988392221390697 
1.967895882052953 -11.02773365987255 290 4 0 1.16179990235958 173.2073860033294 5.875171413626374 100071.669911283 0.4990708231025544 
1.724735558182682 -10.98535297848145 290 4 0 1.161802444174929 173.2037887221016 5.882351239517992 100071.9763632655 0.4990609531344112 
1.481612091416164 -10.94297879694959 290 4 0 1.161804739190855 173.2004093755177 5.889739922776084 100072.2530545383 0.4990517529245095 
1.2385254817534 -10.90061111527697 290 4 0 1.161806757727489 173.1972641781337 5.897331365539177 100072.4964063729 0.4990432711631141 
0.9954757291943901 -10.85824993346361 290 4 0 1.161808447540385 173.1943759190864 5.905121352879629 100072.7001189968 0.4990355775839146 
2.105180079994286 -12.64304516383155 290 4 0 1.161729731276725 173.2517471561199 5.890288002507896 100063.2078658583 0.4992060045566838 
1.827528841125243 -12.59451785950282 290 4 0 1.161730616182634 173.2484324434232 5.897085824634957 100063.3145184095 0.4991970542496248 
1.549917235816828 -12.54599754466972 290 4 0 1.161730971194061 173.2454053607323 5.904139883177308 100063.357275027 0.4991890032182371 
1.27234526406904 -12.49748421933224 290 4 0 1.161730727591041 173.2426939786195 5.911443770555284 100063.327848797 0.4991819376135032 
0.994812925881879 -12.44897788349039 290 4 0 1.16172981429548 173.2403275072254 5.918985935156821 100063.2176684895 0.4991759465625726 
2.242464277935619 -14.25835666779057 290 4 0 1.161661242836877 173.2905300342845 5.90643514534946 100054.9493347888 0.4993250932622924 
1.930322124067805 -14.20368274052421 290 4 0 1.161659213573677 173.2880826059915 5.913078845129766 100054.704575017 0.499318876057017 
1.618222380217492 -14.14901629238986 290 4 0 1.16165656439206 173.2859577100959 5.919922807887585 100054.3850655067 0.4993136608501166 
1.30616504638468 -14.09435732338752 290 4 0 1.161653326876686 173.2841706356219 5.926950227167003 100053.9946156881 0.4993094873384974 
0.9941501225693679 -14.03970583351718 290 4 0 1.16164956302728 173.2827268916161 5.934137966221277 100053.5407024406 0.4993063638275433 
2.37974847587695 -15.87366817174957 290 4 0 1.161589290424317 173.3267642859393 5.920665491833581 100046.2720556061 0.4994369662467578 
2.033115407010367 -15.81284762154559 290 4 0 1.161586236815246 173.3257418174689 5.927025417018615 100045.9038675135 0.4994349116303392 
1.686527524618156 -15.75203504010999 290 4 0 1.161582856634666 173.3248903124441 5.933430833702887 100045.4962962752 0.499433382308848 
1.339984828700319 -15.69123042744279 290 4 0 1.161579268969785 173.3241702464939 5.939853517097168 100045.0636979372 0.4994322515228176 
0.9934873192568566 -15.63043378354397 290 4 0 1.161575631965494 173.323536232929 5.946262537761445 100044.625138687 0.4994313720019917 
0.9961385325069013 -9.267521983436822 291 4 0 1.161901929584195 173.1293106792749 5.894273758330006 100083.9735253426 0.498839226599097 
0.6960969258769412 -9.213794255704407 291 4 0 1.161903307288875 173.1261261985662 5.907311495602146 100084.1396236273 0.4988312224946548 
0.3979202281142958 -9.151085717868117 291 4 0 1.161904665129568 173.1231518924237 5.920527561474534 100084.3033224614 0.4988238454283101 
0.1018868396754429 -9.07945956731586 291 4 0 1.161906033288968 173.120403434807 5.933873598748373 100084.4682633947 0.4988171332558704 
-0.1917269333828553 -8.998987614857864 291 4 0 1.161907396508886 173.1178901676663 5.947319549728976 100084.6326077682 0.4988111112735552 
0.9954757291943901 -10.85824993346361 291 4 0 1.161808449843911 173.1943752451387 5.905121365905873 100072.7003967863 0.4990355754472125 
0.6459879336707105 -10.79500375505023 291 4 0 1.161810269913102 173.1906548875632 5.916658231093578 100072.919793775 0.4990258452666768 
0.2986857857497549 -10.72123969254318 291 4 0 1.161811574397061 173.1872714302614 5.928471607303498 100073.0770238762 0.4990171584655025 
-0.04610455193021001 -10.63703168884905 291 4 0 1.16181215809777 173.1842999741337 5.940573164014506 100073.1473423373 0.4990097501170431 
-0.388059369256164 -10.54246378407692 291 4 0 1.161811847762769 173.1818100135767 5.952959233959136 100073.1098565962 0.4990038349081622 
0.994812925881879 -12.44897788349039 291 4 0 1.161729812736729 173.2403279789424 5.918985787552097 100063.2174805301 0.499175948039125 
0.5958789414644801 -12.37621325439604 291 4 0 1.161727366749178 173.2375018316415 5.930178450952459 100062.9224599128 0.4991691262791607 
0.1994513433852141 -12.29139366721824 291 4 0 1.161724024907068 173.2351753375309 5.94160661942932 100062.5194157362 0.499163844871476 
-0.1940959435358626 -12.19460381038223 291 4 0 1.161719886593952 173.2333517194241 5.953213618707933 100062.0203323781 0.4991600990724043 
-0.5843918051294725 -12.08593995329597 291 4 0 1.16171517569485 173.2319949485497 5.964932003940586 100061.4522073865 0.4991577593637837 
0.9941501225693679 -14.03970583351718 291 4 0 1.161649566583496 173.2827257964679 5.934138031358491 100053.541131238 0.4993063603769652 
0.5457699492582494 -13.95742275374186 291 4 0 1.161643586099433 173.2811388618442 5.944663308173297 100052.8199116114 0.4993033456603744 
0.100216901020673 -13.8615476418933 291 4 0 1.161637741007014 173.279794248503 5.955172089961557 100052.1150258833 0.4993010169256907 
-0.3420873351415156 -13.75217593191543 291 4 0 1.161632328491761 173.2786204020456 5.965581656330883 100051.4623087001 0.4992991344807461 
-0.7807242410027815 -13.62941612251502 291 4 0 1.161627599864548 173.2775585719014 5.975833028527614 100050.8920624058 0.4992975017292794 
0.9934873192568566 -15.63043378354397 291 4 0 1.161575654426324 173.3235293960188 5.946262030766133 100044.6278469577 0.4994313503444057 
0.4956609570520188 -15.53863225308768 291 4 0 1.161570932318172 173.3226087601449 5.955332030766431 100044.0584249392 0.4994300029983991 
0.0009824586561321125 -15.43170161656836 291 4 0 1.161567869978743 173.3214173018511 5.964189009547067 100043.6891344779 0.4994277137239057 
-0.4900787267471683 -15.30974805344861 291 4 0 1.161566295917929 173.3199919371978 5.97278839450481 100043.4992982299 0.4994245990105167 
-0.9770566768760902 -15.17289229173408 291 4 0 1.161565761150407 173.3184317277283 5.981141375067188 100043.434780908 0.4994209835900971 
-0.1917269333828553 -8.998987614857864 292 4 0 1.161907402109523 173.1178891618254 5.947319281902751 100084.6332831418 0.4988111078729427 
-0.4826471411384444 -8.909750216422688 292 4 0 1.161908681464717 173.1156345277708 5.960844314469798 100084.7875142395 0.498805848305298 
-0.7706024692961666 -8.811836192740076 292 4 0 1.161909717006113 173.1136863895054 5.974448050517274 100084.9123442447 0.4988015026198381 
-1.055324512460224 -8.705342739716725 292 4 0 1.16191021810667 173.1121391519116 5.988145421519217 100084.9727272212 0.4987983689679373 
-1.336547996773484 -8.590375342576424 292 4 0 1.161909831133761 173.1111162989763 6.001974877546149 100084.9260194242 0.4987968369616732 
-0.388059369256164 -10.54246378407692 292 4 0 1.161811848210817 173.1818098106627 5.952959163707853 100073.109910622 0.4990038342776622 
-0.7268577156679247 -10.43763003563114 292 4 0 1.161810517580606 173.1798584671939 5.965607666394346 100072.94939467 0.4989995854229201 
-1.06218172701323 -10.32263442409433 292 4 0 1.16180809599175 173.1784854999488 5.978474295922137 100072.6573267056 0.4989971191688952 
-1.393716945265453 -10.19759074823259 292 4 0 1.161804547872094 173.1777172559882 5.991494969195498 100072.2294163752 0.4989965081468004 
-1.721152581296562 -10.0626225247229 292 4 0 1.161799882382744 173.1775632396725 6.004590059926386 100071.6667678496 0.4989977710699799 
-0.5843918051294725 -12.08593995329597 292 4 0 1.161715178025739 173.2319941272182 5.964932601227254 100061.4524884439 0.4991577568587761 
-0.9710682901974043 -11.96550985483959 292 4 0 1.161710207606736 173.2310370597834 5.976694373828776 100060.8530732566 0.499156596402279 
-1.353760984730292 -11.83343265544858 292 4 0 1.161705297961733 173.2304070995698 5.988432831242736 100060.2609909872 0.49915637212426 
-1.732109378070681 -11.68983875674844 292 4 0 1.161700618681049 173.2300692456993 6.000085009254421 100059.6966922613 0.4991569624214904 
-2.105757165819639 -11.53486970686937 292 4 0 1.161696174880138 173.2300295853371 6.011596233164202 100059.1607944193 0.4991583788565292 
-0.7807242410027815 -13.62941612251502 292 4 0 1.161627602457554 173.2775575114689 5.975833447463179 100050.892375132 0.4992974984962095 
-1.215278864726884 -13.49338967404804 292 4 0 1.161623774060997 173.2765521429632 5.985904116708874 100050.4306854765 0.499295934635946 
-1.645340242447356 -13.34423088680284 292 4 0 1.161621042697786 173.2755417664029 5.995795626316039 100050.1012814671 0.4992942459013789 
-2.070501810875911 -13.1820867652643 292 4 0 1.161619390316395 173.2745219838532 6.005510443545845 100049.9019842004 0.4992924213506153 
-2.490361750342717 -13.00711688901584 292 4 0 1.161618548235859 173.2735598299655 6.015040055621332 100049.8003935384 0.4992906760792007 
-0.9770566768760902 -15.17289229173408 292 4 0 1.161565765521237 173.3184311256059 5.981141053836025 100043.4353079393 0.4994209814497598 
-1.459489439256365 -15.02126949325649 292 4 0 1.161565832662346 173.3168340079112 5.989318242898953 100043.4433739614 0.4994171917408843 
-1.936919500164419 -14.85502911815709 292 4 0 1.161566625282396 173.3151488755418 5.997429566224452 100043.5389294178 0.4994130809058778 
-2.40889424368114 -14.67433477378016 292 4 0 1.161568258578017 173.3133283133461 6.005529324353478 100043.7358713691 0.4994085079558399 
-2.874966334865794 -14.47936407116231 292 4 0 1.161570493149816 173.3114300255022 6.013638022166804 100044.0053392342 0.4994036615817931 
-1.336547996773484 -8.590375342576424 293 4 0 1.161909817162546 173.1111210011423 6.001974973722978 100084.924334761 0.4987968517019979 
-1.732159526106725 -8.430212901564877 293 4 0 1.161905736062322 173.1116497824247 6.02168963650578 100084.4321288182 0.4988006943468354 
-2.120705151107804 -8.255561662480995 293 4 0 1.161898222875723 173.113756753349 6.04157000571312 100083.5260471912 0.4988093965233243 
-2.501606293708643 -8.066735816118495 293 4 0 1.161886993580756 173.1175205837375 6.061533751084685 100082.1718387525 0.4988232009139892 
-2.874298515191438 -7.864063982720643 293 4 0 1.161872095063139 173.1229315156595 6.081446768644688 100080.3751590135 0.4988420619777495 
-1.721152581296562 -10.0626225247229 293 4 0 1.161799885693471 173.1775622368438 6.004590758977662 100071.6671670528 0.4989977679709555 
-2.176573591413957 -9.873955423845905 293 4 0 1.161790326350213 173.1790423968714 6.022941430735335 100070.5143604384 0.4990046830699938 
-2.623709033998775 -9.668368732286368 293 4 0 1.161778802254883 173.1817713650047 6.04103499761533 100069.1246359208 0.4990153407209456 
-3.061881622784167 -9.446228718570172 293 4 0 1.161765655171356 173.1856765369683 6.058702393910153 100067.5392083155 0.4990294853599802 
-3.490430436132586 -9.207920088914801 293 4 0 1.161751275417077 173.1906513836215 6.075812666233845 100065.8051471085 0.499046763279583 
-2.105757165819639 -11.53486970686937 293 4 0 1.16169616634678 173.2300319496811 6.011595758052065 100059.1597653984 0.4991583863487088 
-2.620987656721188 -11.31769794612693 293 4 0 1.161689141415343 173.2310452371424 6.027278808486736 100058.3126146286 0.4991634748180995 
-3.126712916889746 -11.08117580209174 293 4 0 1.161682064978612 173.2327624717834 6.04241385730151 100057.4592625575 0.4991705427208807 
-3.622156951859691 -10.82572162102185 293 4 0 1.16167482409264 173.235170768075 6.056968698036558 100056.5860878795 0.4991795590202299 
-4.106562357073733 -10.55177619510895 293 4 0 1.161667369597879 173.2382352821404 6.070940459933307 100055.6871607783 0.4991904269482725 
-2.490361750342717 -13.00711688901584 293 4 0 1.161618547519018 173.2735605453181 6.01503966066572 100049.8003070754 0.4992906781605123 
-3.065401722028421 -12.76144046840796 293 4 0 1.161617326937041 173.2730117150896 6.027863054612014 100049.6530540903 0.4992904862570476 
-3.629716799780718 -12.49398287189711 293 4 0 1.161616019124488 173.27308520759 6.040265519723315 100049.4952808443 0.4992920534311879 
-4.182432280935217 -12.20521452347352 293 4 0 1.161614200845746 173.2738842036895 6.05227016458018 100049.27595546 0.4992957150659437 
-4.722694278014881 -11.89563230130311 293 4 0 1.161611538888051 173.2754771285492 6.063919527700155 100048.9549015345 0.4993017007624762 
-2.874966334865794 -14.47936407116231 293 4 0 1.161570448217019 173.3114413822022 6.013636313437934 100043.9999209965 0.4994036979586406 
-3.509815787335652 -14.20518299068898 293 4 0 1.161572937963776 173.3092162365057 6.024717033590249 100044.3001866947 0.4993981872974456 
-4.132720682671689 -13.90678994170249 293 4 0 1.161574771546354 173.3072478042886 6.035632974081985 100044.5213505482 0.4993934574221263 
